country,year,population
Bolivia,2003,8.905823
Bolivia,2004,9.069039
Bolivia,2005,9.232306
Bolivia,2006,9.395446
Bolivia,2007,9.558439
Bolivia,2008,9.721454
Bolivia,2009,9.884781
Bolivia,2010,10.04859
Bolivia,2011,10.212954
Bolivia,2012,10.377676
Bolivia,2013,10.542376
Bolivia,2014,10.706517
Bolivia,2015,10.86973
Bolivia,2016,11.031813
Bolivia,2017,11.192854
Bolivia,2018,11.353142
Botswana,1991,1.326322
Botswana,1992,1.363554
Botswana,1993,1.39911
Botswana,1994,1.434059
Botswana,1995,1.469174
Botswana,1996,1.50473
Botswana,1997,1.540425
Botswana,1998,1.575824
Botswana,1999,1.610264
Botswana,2000,1.643334
Botswana,2001,1.6746780000000001
Botswana,2002,1.704642
Botswana,2003,1.734398
Botswana,2004,1.765527
Botswana,2005,1.799078
Botswana,2006,1.835908
Botswana,2007,1.875459
Botswana,2008,1.915639
Botswana,2009,1.953498
Botswana,2010,1.987105
Botswana,2011,2.015402
Botswana,2012,2.039551
Botswana,2013,2.062536
Botswana,2014,2.088614
Botswana,2015,2.120716
Botswana,2016,2.159944
Botswana,2017,2.205128
Botswana,2018,2.254126
Brazil,1991,151.648011
Brazil,1992,154.25938
Brazil,1993,156.849078
Brazil,1994,159.432716
Brazil,1995,162.019896
Brazil,1996,164.614688
Brazil,1997,167.20904
Brazil,1998,169.78525
Brazil,1999,172.318675
Brazil,2000,174.79034
Brazil,2001,177.196054
Brazil,2002,179.53752
Brazil,2003,181.809246
Brazil,2004,184.006481
Brazil,2005,186.127103
Brazil,2006,188.167356
Brazil,2007,190.130443
Brazil,2008,192.030362
Brazil,2009,193.886508
Brazil,2010,195.713635
Brazil,2011,197.514534
Brazil,2012,199.287296
Brazil,2013,201.035903
Brazil,2014,202.763735
Brazil,2015,204.471769
Brazil,2016,206.163058
Brazil,2017,207.833831
Brazil,2018,209.469333
Brunei Darussalam,1991,0.26621
Brunei Darussalam,1992,0.273892
Brunei Darussalam,1993,0.281681
Brunei Darussalam,1994,0.289454
Brunei Darussalam,1995,0.297114
Brunei Darussalam,1996,0.304622
Brunei Darussalam,1997,0.311958
Brunei Darussalam,1998,0.319144
Brunei Darussalam,1999,0.32621
Brunei Darussalam,2000,0.333165
Brunei Darussalam,2001,0.340034
Brunei Darussalam,2002,0.346782
Brunei Darussalam,2003,0.353293
Brunei Darussalam,2004,0.359433
Brunei Darussalam,2005,0.365114
Brunei Darussalam,2006,0.370263
Brunei Darussalam,2007,0.374965
Brunei Darussalam,2008,0.379421
Brunei Darussalam,2009,0.383906
Brunei Darussalam,2010,0.388646
Brunei Darussalam,2011,0.393688
Brunei Darussalam,2012,0.398989
Brunei Darussalam,2013,0.404421
Brunei Darussalam,2014,0.409769
Brunei Darussalam,2015,0.414907
Brunei Darussalam,2016,0.4198
Brunei Darussalam,2017,0.424473
Brunei Darussalam,2018,0.428962
Bulgaria,1991,8.632367
Bulgaria,1992,8.540164
Bulgaria,1993,8.472313
Bulgaria,1994,8.443591
Bulgaria,1995,8.406067
Bulgaria,1996,8.362826
Bulgaria,1997,8.312068
Bulgaria,1998,8.256786
Bulgaria,1999,8.210624
Bulgaria,2000,8.170172
Bulgaria,2001,8.009142
Bulgaria,2002,7.837161
Bulgaria,2003,7.775327
Bulgaria,2004,7.71686
Bulgaria,2005,7.658972
Bulgaria,2006,7.601022
Bulgaria,2007,7.545338
Bulgaria,2008,7.492561
Bulgaria,2009,7.444443
Bulgaria,2010,7.395599
Bulgaria,2011,7.348328
Bulgaria,2012,7.305888
Bulgaria,2013,7.265115
Bulgaria,2014,7.223938
Bulgaria,2015,7.177991
Bulgaria,2016,7.127822
Bulgaria,2017,7.075947
Bulgaria,2018,7.025037
Burkina Faso,1991,9.050084
Burkina Faso,1992,9.297113
Burkina Faso,1993,9.552476
Burkina Faso,1994,9.816588
Burkina Faso,1995,10.089878
Burkina Faso,1996,10.372745
Burkina Faso,1997,10.665546
Burkina Faso,1998,10.968724
Burkina Faso,1999,11.282701
Burkina Faso,2000,11.607942
Burkina Faso,2001,11.944587
Burkina Faso,2002,12.2931
Burkina Faso,2003,12.654621
Burkina Faso,2004,13.030569
Burkina Faso,2005,13.42193
Burkina Faso,2006,13.829176
Burkina Faso,2007,14.252021
Burkina Faso,2008,14.689725
Burkina Faso,2009,15.141098
Burkina Faso,2010,15.605217
Burkina Faso,2011,16.081911
Burkina Faso,2012,16.571246
Burkina Faso,2013,17.072775
Burkina Faso,2014,17.586017
Burkina Faso,2015,18.110624
Burkina Faso,2016,18.646378
Burkina Faso,2017,19.193284
Burkina Faso,2018,19.751535
Burundi,1991,5.564926
Burundi,1992,5.685565
Burundi,1993,5.798053
Burundi,1994,5.898967
Burundi,1995,5.987043
Burundi,1996,6.060111
Burundi,1997,6.12213
Burundi,1998,6.185562
Burundi,1999,6.267124
Burundi,2000,6.378871
Burundi,2001,6.525545
Burundi,2002,6.704113
Burundi,2003,6.909154
Burundi,2004,7.131693
Burundi,2005,7.364862
Burundi,2006,7.607849
Burundi,2007,7.862214
Burundi,2008,8.126102
Burundi,2009,8.397668
Burundi,2010,8.675602
Burundi,2011,8.958406
Burundi,2012,9.245988
Burundi,2013,9.540289
Burundi,2014,9.844297
Burundi,2015,10.16003
Burundi,2016,10.487998
Burundi,2017,10.827024
Burundi,2018,11.175378
Cabo Verde,1991,0.34623
Cabo Verde,1992,0.355757
Cabo Verde,1993,0.366053
Cabo Verde,1994,0.376407
Cabo Verde,1995,0.386284
Cabo Verde,1996,0.395533
Cabo Verde,1997,0.404259
Cabo Verde,1998,0.412514
Cabo Verde,1999,0.420452
Cabo Verde,2000,0.428188
Cabo Verde,2001,0.435709
Cabo Verde,2002,0.442951
Cabo Verde,2003,0.44993
Cabo Verde,2004,0.456617
Cabo Verde,2005,0.463032
Cabo Verde,2006,0.46917
Cabo Verde,2007,0.47506
Cabo Verde,2008,0.480842
Cabo Verde,2009,0.486671
Cabo Verde,2010,0.492654
Cabo Verde,2011,0.498856
Cabo Verde,2012,0.505235
Cabo Verde,2013,0.511748
Cabo Verde,2014,0.518269
Cabo Verde,2015,0.524743
Cabo Verde,2016,0.531146
Cabo Verde,2017,0.537497
Cabo Verde,2018,0.543767
Cameroon,1991,12.137912
Cameroon,1992,12.499499
Cameroon,1993,12.86409
Cameroon,1994,13.230984
Cameroon,1995,13.599988
Cameroon,1996,13.970813
Cameroon,1997,14.344449
Cameroon,1998,14.723768
Cameroon,1999,15.112592
Cameroon,2000,15.513945
Cameroon,2001,15.92891
Cameroon,2002,16.357602
Cameroon,2003,16.800865
Cameroon,2004,17.259322
Cameroon,2005,17.73341
Cameroon,2006,18.223674
Cameroon,2007,18.730282
Cameroon,2008,19.252666
Cameroon,2009,19.789919
Cameroon,2010,20.341241
Cameroon,2011,20.906388
Cameroon,2012,21.485266
Cameroon,2013,22.077298
Cameroon,2014,22.681858
Cameroon,2015,23.298368
Cameroon,2016,23.926538999999998
Cameroon,2017,24.566045
Cameroon,2018,25.216237
Canada,1991,28.03742
Canada,1992,28.371264
Canada,1993,28.684764
Canada,1994,29.000663
Canada,1995,29.302311
Canada,1996,29.610218
Canada,1997,29.905948
Canada,1998,30.155173
Canada,1999,30.401286
Canada,2000,30.68573
Canada,2001,31.020902
Canada,2002,31.360079
Canada,2003,31.644028
Canada,2004,31.940655
Canada,2005,32.243753
Canada,2006,32.571174
Canada,2007,32.889025
Canada,2008,33.247118
Canada,2009,33.628895
Canada,2010,34.004889
Canada,2011,34.339328
Canada,2012,34.714222
Canada,2013,35.082954
Canada,2014,35.437435
Canada,2015,35.702908
Canada,2016,36.109487
Canada,2017,36.543321
Canada,2018,37.057765
Central African Republic,1991,2.878509
Central African Republic,1992,2.959236
Central African Republic,1993,3.046149
Central African Republic,1994,3.135015
Central African Republic,1995,3.222656
Central African Republic,1996,3.308233
Central African Republic,1997,3.392436
Central African Republic,1998,3.475492
Central African Republic,1999,3.558014
Central African Republic,2000,3.640427
Central African Republic,2001,3.722018
Central African Republic,2002,3.802128
Central African Republic,2003,3.881181
Central African Republic,2004,3.959875
Central African Republic,2005,4.038382
Central African Republic,2006,4.118069
Central African Republic,2007,4.19801
Central African Republic,2008,4.273366
Central African Republic,2009,4.337625
Central African Republic,2010,4.386768
Central African Republic,2011,4.418636
Central African Republic,2012,4.436415
Central African Republic,2013,4.447942
Central African Republic,2014,4.464175
Central African Republic,2015,4.49317
Central African Republic,2016,4.537687
Central African Republic,2017,4.596028
Central African Republic,2018,4.666377
Chad,1991,6.157079
Chad,1992,6.356748
Chad,1993,6.563922
Chad,1994,6.781053
Chad,1995,7.010145
Chad,1996,7.250975
Chad,1997,7.503493
Chad,1998,7.770048
Chad,1999,8.053536
Chad,2000,8.355654
Chad,2001,8.678051
Chad,2002,9.019233
Chad,2003,9.373916
Chad,2004,9.734767
Chad,2005,10.096633
Chad,2006,10.457124
Chad,2007,10.818024
Chad,2008,11.183588
Chad,2009,11.560147
Chad,2010,11.952136
Chad,2011,12.360989
Chad,2012,12.78475
Chad,2013,13.220424
Chad,2014,13.663559
Chad,2015,14.110975
Chad,2016,14.561666
Chad,2017,15.016773
Chad,2018,15.477751
Chile,1991,13.495258
Chile,1992,13.719819
Chile,1993,13.944937
Chile,1994,14.16634
Chile,1995,14.380866
Chile,1996,14.58737
Chile,1997,14.78622
Chile,1998,14.977733
Chile,1999,15.1628
Chile,2000,15.342353
Chile,2001,15.516113
Chile,2002,15.684409
Chile,2003,15.849652
Chile,2004,16.014971
Chile,2005,16.182721
Chile,2006,16.354504
Chile,2007,16.530195
Chile,2008,16.708258
Chile,2009,16.886186
Chile,2010,17.062536
Chile,2011,17.233576
Chile,2012,17.400347
Chile,2013,17.571507
Chile,2014,17.758959
Chile,2015,17.969353
Chile,2016,18.209068
Chile,2017,18.470439
Chile,2018,18.72916
China,1991,1150.78
China,1992,1164.97
China,1993,1178.44
China,1994,1191.835
China,1995,1204.855
China,1996,1217.55
China,1997,1230.075
China,1998,1241.935
China,1999,1252.735
China,2000,1262.645
China,2001,1271.85
China,2002,1280.4
China,2003,1288.4
China,2004,1296.075
China,2005,1303.72
China,2006,1311.02
China,2007,1317.885
China,2008,1324.655
China,2009,1331.26
China,2010,1337.705
China,2011,1344.13
China,2012,1350.695
China,2013,1357.38
China,2014,1364.27
China,2015,1371.22
China,2016,1378.665
China,2017,1386.395
China,2018,1392.73
Colombia,1991,33.758328
Colombia,1992,34.422568
Colombia,1993,35.091272
Colombia,1994,35.758978
Colombia,1995,36.421438
Colombia,1996,37.076387
Colombia,1997,37.723803
Colombia,1998,38.364307
Colombia,1999,38.999468
Colombia,2000,39.629965
Colombia,2001,40.255956
Colombia,2002,40.875363
Colombia,2003,41.483872
Colombia,2004,42.075953
Colombia,2005,42.647731
Colombia,2006,43.200901
Colombia,2007,43.737512
Colombia,2008,44.254972
Colombia,2009,44.750054
Colombia,2010,45.222699
Colombia,2011,45.662747
Colombia,2012,46.075721
Colombia,2013,46.495492
Colombia,2014,46.967706
Colombia,2015,47.520667
Colombia,2016,48.175048
Colombia,2017,48.909844
Colombia,2018,49.661056
Comoros,1991,0.423872
Comoros,1992,0.436448
Comoros,1993,0.449274
Comoros,1994,0.462277
Comoros,1995,0.475394
Comoros,1996,0.488627
Comoros,1997,0.501953
Comoros,1998,0.515385
Comoros,1999,0.528848
Comoros,2000,0.542357
Comoros,2001,0.555888
Comoros,2002,0.569479
Comoros,2003,0.583211
Comoros,2004,0.597228
Comoros,2005,0.611627
Comoros,2006,0.626425
Comoros,2007,0.64162
Comoros,2008,0.657229
Comoros,2009,0.673252
Comoros,2010,0.689692
Comoros,2011,0.706569
Comoros,2012,0.723871
Comoros,2013,0.741505
Comoros,2014,0.75939
Comoros,2015,0.777424
Comoros,2016,0.795592
Comoros,2017,0.813892
Comoros,2018,0.832322
"Congo, Dem. Rep.",1991,35.908244
"Congo, Dem. Rep.",1992,37.333914
"Congo, Dem. Rep.",1993,38.815834
"Congo, Dem. Rep.",1994,40.252975
"Congo, Dem. Rep.",1995,41.576234
"Congo, Dem. Rep.",1996,42.757243
"Congo, Dem. Rep.",1997,43.82718
"Congo, Dem. Rep.",1998,44.849967
"Congo, Dem. Rep.",1999,45.919613
"Congo, Dem. Rep.",2000,47.105826
"Congo, Dem. Rep.",2001,48.428545
"Congo, Dem. Rep.",2002,49.871666
"Congo, Dem. Rep.",2003,51.42558
"Congo, Dem. Rep.",2004,53.06888
"Congo, Dem. Rep.",2005,54.785903
"Congo, Dem. Rep.",2006,56.578037
"Congo, Dem. Rep.",2007,58.453683
"Congo, Dem. Rep.",2008,60.411195
"Congo, Dem. Rep.",2009,62.448574
"Congo, Dem. Rep.",2010,64.563854
"Congo, Dem. Rep.",2011,66.755153
"Congo, Dem. Rep.",2012,69.020747
"Congo, Dem. Rep.",2013,71.358807
"Congo, Dem. Rep.",2014,73.767447
"Congo, Dem. Rep.",2015,76.244544
"Congo, Dem. Rep.",2016,78.789127
"Congo, Dem. Rep.",2017,81.398764
"Congo, Dem. Rep.",2018,84.068091
"Congo, Rep.",1991,2.422305
"Congo, Rep.",1992,2.489952
"Congo, Rep.",1993,2.559873
"Congo, Rep.",1994,2.632345
"Congo, Rep.",1995,2.707537
"Congo, Rep.",1996,2.78581
"Congo, Rep.",1997,2.86728
"Congo, Rep.",1998,2.951647
"Congo, Rep.",1999,3.038433
"Congo, Rep.",2000,3.127411
"Congo, Rep.",2001,3.217933
"Congo, Rep.",2002,3.310387
"Congo, Rep.",2003,3.406922
"Congo, Rep.",2004,3.510468
"Congo, Rep.",2005,3.622775
"Congo, Rep.",2006,3.745141
"Congo, Rep.",2007,3.876119
"Congo, Rep.",2008,4.011486
"Congo, Rep.",2009,4.145391
"Congo, Rep.",2010,4.273731
"Congo, Rep.",2011,4.394844
"Congo, Rep.",2012,4.510198
"Congo, Rep.",2013,4.622761
"Congo, Rep.",2014,4.736974
"Congo, Rep.",2015,4.856095
"Congo, Rep.",2016,4.980999
"Congo, Rep.",2017,5.110702
"Congo, Rep.",2018,5.244363
Costa Rica,1991,3.202085
Costa Rica,1992,3.28652
Costa Rica,1993,3.372298
Costa Rica,1994,3.458834
Costa Rica,1995,3.545534
Costa Rica,1996,3.632362
Costa Rica,1997,3.718949
Costa Rica,1998,3.803887
Costa Rica,1999,3.88543
Costa Rica,2000,3.962372
Costa Rica,2001,4.034074
Costa Rica,2002,4.100925
Costa Rica,2003,4.164053
Costa Rica,2004,4.225155
Costa Rica,2005,4.285502
Costa Rica,2006,4.345412
Costa Rica,2007,4.404628
Costa Rica,2008,4.463125
Costa Rica,2009,4.52074
Costa Rica,2010,4.577378
Costa Rica,2011,4.633086
Costa Rica,2012,4.688
Costa Rica,2013,4.742107
Costa Rica,2014,4.795396
Costa Rica,2015,4.847804
Costa Rica,2016,4.899345
Costa Rica,2017,4.949954
Costa Rica,2018,4.999441
